Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100031,2025-06-14,44,Male,Tamil Nadu,Electronics,4398.26,4,15.0,Net Banking,9,4.9,Silver,Not Returned,3,99.54,Normal,No,Mobile,19.4,14190.39,2025,6,14,1,17593.04,2638.956
ORD100032,2025-03-24,26,Female,Kerala,Fashion,2595.56,1,20.0,UPI,2,4.8,Regular,Not Returned,3,130.7,Normal,No,Desktop,10.2,2349.66,2025,3,24,0,2595.56,519.112
ORD100033,2025-02-03,22,Male,Gujarat,Books,1220.19,2,5.0,Cash on Delivery,8,1.3,Regular,Not Returned,2,77.73,Normal,No,Tablet,14.0,2618.19,2025,2,3,0,2440.38,122.01900000000002
ORD100034,2025-07-22,49,Male,Tamil Nadu,Beauty,1042.34,1,10.0,Debit Card,6,4.3,Regular,Not Returned,3,138.54,Normal,No,Desktop,8.6,1104.66,2025,7,22,0,1042.34,104.234
ORD100035,2025-11-21,64,Male,West Bengal,Sports,1745.02,1,15.0,Wallet,10,4.1,Regular,Not Returned,8,112.2,Normal,No,Mobile,11.9,1777.74,2025,11,21,0,1745.02,261.753
ORD100036,2025-01-24,57,Female,Maharashtra,Home & Kitchen,3562.29,1,0.0,UPI,3,4.0,Regular,Not Returned,1,151.93,Normal,Yes,Mobile,10.4,4109.51,2025,1,24,0,3562.29,0.0
ORD100037,2025-11-10,45,Female,Rajasthan,Home & Kitchen,1590.85,1,5.0,UPI,3,4.4,Regular,Not Returned,4,110.39,Diwali,No,Mobile,7.5,1716.02,2025,11,10,0,1590.85,79.5425
ORD100038,2025-10-30,19,Male,Andhra Pradesh,Beauty,1612.47,5,15.0,Cash on Delivery,1,4.2,Regular,Not Returned,7,154.84,Sankranti,No,Mobile,13.5,7450.2,2025,10,30,0,8062.35,1209.3525
ORD100039,2025-04-12,64,Female,Karnataka,Books,1240.77,1,25.0,Wallet,8,4.5,Regular,Not Returned,2,90.905,Eid,Yes,Mobile,8.2,1149.02,2025,4,12,1,1240.77,310.1925
ORD100040,2025-08-19,39,Female,Delhi,Home & Kitchen,969.66,4,15.0,Wallet,9,3.8,Regular,Not Returned,5,42.13,Normal,No,Mobile,15.5,3213.94,2025,8,19,0,3878.64,581.7959999999999
ORD100041,2025-03-02,31,Male,West Bengal,Beauty,1079.97,1,0.0,Cash on Delivery,1,5.0,Regular,Not Returned,3,67.91,Normal,Yes,Mobile,10.2,1334.61,2025,3,2,1,1079.97,0.0
ORD100042,2025-10-04,59,Female,Tamil Nadu,Books,1310.42,2,30.0,Debit Card,5,4.5,Gold,Not Returned,6,125.64,Normal,No,Mobile,1.7,2196.72,2025,10,4,1,2620.84,786.2520000000001
ORD100043,2025-09-13,53,Female,Rajasthan,Home & Kitchen,3665.95,2,5.0,Credit Card,8,4.4,Regular,Not Returned,3,124.95,Normal,No,Desktop,15.7,7110.05,2025,9,13,1,7331.9,366.595
ORD100044,2025-05-10,53,Female,Telangana,Books,1026.86,4,5.0,Wallet,8,4.3,Gold,Not Returned,2,79.13,Normal,No,Mobile,15.8,3899.44,2025,5,10,1,4107.44,205.37199999999996
ORD100045,2025-01-25,31,Other,Maharashtra,Beauty,1241.75,1,30.0,Credit Card,10,4.8,Gold,Returned,4,153.15,Normal,No,Desktop,25.5,388.67,2025,1,25,1,1241.75,372.525
ORD100046,2025-12-21,64,Male,Karnataka,Books,683.74,1,20.0,UPI,8,4.7,Platinum,Not Returned,8,77.61,Sankranti,No,Mobile,12.1,701.77,2025,12,21,1,683.74,136.748
ORD100047,2025-06-12,39,Male,Maharashtra,Home & Kitchen,1911.97,3,25.0,Cash on Delivery,10,3.9,Regular,Not Returned,3,106.17,Eid,Yes,Mobile,13.1,4977.82,2025,6,12,0,5735.91,1433.9775
ORD100048,2025-11-22,42,Female,Rajasthan,Beauty,2917.31,3,20.0,Debit Card,10,4.7,Regular,Not Returned,1,105.2,Normal,Yes,Tablet,14.9,6039.8,2025,11,22,1,8751.93,1750.386
ORD100049,2025-09-05,53,Male,Delhi,Fashion,3449.55,3,15.0,Debit Card,10,4.1,Silver,Returned,1,43.43,Normal,No,Mobile,18.1,3451.32,2025,9,5,0,10348.650000000001,1552.2975000000004
ORD100050,2025-10-12,49,Male,Delhi,Beauty,1369.59,1,10.0,Wallet,5,5.0,Regular,Not Returned,3,86.13,Sankranti,Yes,Desktop,17.7,1388.02,2025,10,12,1,1369.59,136.959
ORD100051,2025-10-05,26,Other,Tamil Nadu,Fashion,1743.08,1,10.0,Credit Card,5,4.8,Regular,Not Returned,3,173.31,Holi,Yes,Desktop,13.9,1690.48,2025,10,5,1,1743.08,174.308
ORD100052,2025-03-13,32,Male,Rajasthan,Beauty,1086.01,3,25.0,Wallet,5,3.6,Regular,Not Returned,2,57.72,Normal,Yes,Tablet,11.8,2498.78,2025,3,13,0,3258.0299999999997,814.5075
ORD100053,2025-05-13,34,Male,Maharashtra,Sports,1691.36,2,25.0,Credit Card,10,5.0,Silver,Returned,4,111.88,Diwali,Yes,Mobile,17.1,1032.37,2025,5,13,0,3382.72,845.68
ORD100054,2025-06-20,62,Female,Gujarat,Home & Kitchen,1471.67,2,10.0,Credit Card,3,2.5,Gold,Not Returned,6,49.6,Normal,Yes,Mobile,11.6,2876.37,2025,6,20,0,2943.34,294.334
ORD100055,2025-07-01,51,Male,Gujarat,Home & Kitchen,1246.32,1,10.0,UPI,8,4.4,Regular,Not Returned,7,57.36,Diwali,Yes,Mobile,4.3,1378.79,2025,7,1,0,1246.32,124.63199999999999
ORD100056,2025-01-16,35,Male,Gujarat,Fashion,1312.41,1,10.0,Net Banking,7,3.5,Platinum,Not Returned,4,90.905,Sankranti,Yes,Desktop,3.0,1511.5,2025,1,16,0,1312.41,131.241
ORD100057,2025-07-19,52,Other,Gujarat,Sports,1609.74,4,10.0,Wallet,1,5.0,Gold,Not Returned,3,122.94,Normal,No,Mobile,10.2,6634.73,2025,7,19,1,6438.96,643.896
ORD100058,2025-02-26,52,Male,Maharashtra,Beauty,991.16,3,25.0,Wallet,5,4.2,Regular,Not Returned,3,59.5,Normal,Yes,Mobile,12.7,2255.44,2025,2,26,0,2973.48,743.37
ORD100059,2025-09-29,36,Male,Gujarat,Beauty,1025.01,1,0.0,Credit Card,2,3.4,Regular,Returned,2,134.36,Diwali,Yes,Tablet,26.8,449.47,2025,9,29,0,1025.01,0.0
ORD100060,2025-09-07,36,Male,Rajasthan,Electronics,3640.45,4,10.0,Net Banking,8,3.8,Regular,Returned,6,71.4,Diwali,No,Mobile,11.3,4589.87,2025,9,7,1,14561.8,1456.18
ORD100061,2025-12-03,60,Female,Karnataka,Electronics,6987.88,2,25.0,UPI,5,3.5,Gold,Not Returned,3,94.48,Christmas,No,Mobile,12.3,12411.24,2025,12,3,0,13975.76,3493.94
ORD100062,2025-09-29,44,Male,Kerala,Electronics,548.53,1,15.0,Cash on Delivery,4,3.8,Silver,Not Returned,8,104.4,Normal,No,Desktop,9.6,561.03,2025,9,29,0,548.53,82.27949999999998
ORD100063,2025-05-14,25,Female,Telangana,Books,529.23,2,10.0,Net Banking,1,3.8,Silver,Not Returned,5,33.41,Holi,No,Mobile,15.7,1183.7,2025,5,14,0,1058.46,105.846
ORD100064,2025-12-20,51,Male,Karnataka,Books,644.15,3,10.0,UPI,2,3.5,Silver,Not Returned,8,97.13,Sankranti,No,Mobile,13.7,2051.99,2025,12,20,1,1932.4499999999998,193.245
ORD100065,2025-05-30,45,Male,Delhi,Electronics,1122.08,1,0.0,UPI,8,4.2,Regular,Not Returned,2,102.25,Diwali,No,Mobile,8.2,1374.87,2025,5,30,0,1122.08,0.0
ORD100066,2025-04-29,41,Female,Gujarat,Electronics,2148.09,2,5.0,UPI,9,4.3,Platinum,Not Returned,4,129.9,Normal,Yes,Mobile,5.9,4790.86,2025,4,29,0,4296.18,214.80900000000003
ORD100067,2025-11-27,52,Female,Tamil Nadu,Sports,1762.33,3,0.0,Net Banking,3,3.3,Gold,Not Returned,5,56.42,Normal,No,Mobile,9.6,6337.09,2025,11,27,0,5286.99,0.0
ORD100068,2025-05-16,60,Other,Kerala,Beauty,1341.97,1,5.0,Cash on Delivery,9,2.8,Silver,Not Returned,7,61.4,Normal,No,Desktop,6.9,1247.5,2025,5,16,0,1341.97,67.0985
ORD100069,2025-01-28,33,Male,West Bengal,Fashion,1692.37,4,5.0,UPI,6,4.2,Regular,Not Returned,3,113.08,Normal,No,Mobile,10.6,6499.4,2025,1,28,0,6769.48,338.47399999999993
ORD100070,2025-06-21,37,Female,Telangana,Beauty,765.26,1,10.0,Cash on Delivery,4,4.4,Regular,Not Returned,4,139.43,Normal,Yes,Mobile,12.8,780.46,2025,6,21,1,765.26,76.52600000000001
ORD100071,2025-10-18,26,Female,Andhra Pradesh,Fashion,1023.92,2,0.0,Net Banking,5,4.5,Regular,Not Returned,10,69.26,Normal,No,Tablet,9.0,1856.74,2025,10,18,1,2047.84,0.0
ORD100072,2025-03-11,48,Male,Karnataka,Fashion,1184.43,3,30.0,Credit Card,7,4.4,Regular,Not Returned,2,46.77,Eid,No,Desktop,20.7,2568.48,2025,3,11,0,3553.29,1065.987
ORD100073,2025-06-18,36,Male,Gujarat,Home & Kitchen,428.52,2,5.0,Cash on Delivery,10,5.0,Silver,Not Returned,6,78.91,Sankranti,No,Mobile,19.0,1063.35,2025,6,18,0,857.04,42.852
ORD100074,2025-02-17,34,Female,Karnataka,Books,564.1,2,10.0,Credit Card,5,4.7,Gold,Not Returned,7,54.53,Christmas,No,Tablet,10.6,1234.15,2025,2,17,0,1128.2,112.82
ORD100075,2025-09-08,50,Male,West Bengal,Sports,578.86,2,25.0,Credit Card,4,4.0,Platinum,Not Returned,3,103.92,Eid,No,Mobile,6.2,1160.48,2025,9,8,0,1157.72,289.43
ORD100076,2025-06-23,37,Female,West Bengal,Fashion,1971.89,4,0.0,Debit Card,8,5.0,Regular,Not Returned,6,52.21,Sankranti,Yes,Mobile,11.8,8972.92,2025,6,23,0,7887.56,0.0
ORD100077,2025-05-01,39,Other,Kerala,Beauty,1407.48,3,10.0,UPI,6,2.8,Regular,Returned,1,124.05,Normal,No,Tablet,11.2,1383.0,2025,5,1,0,4222.4400000000005,422.2440000000001
ORD100078,2025-03-24,38,Male,Karnataka,Books,1785.17,3,20.0,Debit Card,4,2.5,Regular,Not Returned,4,97.44,Normal,No,Mobile,11.6,4543.1,2025,3,24,0,5355.51,1071.102
ORD100079,2025-07-26,30,Male,Andhra Pradesh,Books,362.96,1,15.0,Credit Card,5,4.0,Platinum,Not Returned,6,125.14,Sankranti,No,Mobile,9.6,534.71,2025,7,26,1,362.96,54.443999999999996
ORD100080,2025-09-02,23,Male,West Bengal,Sports,457.49,2,5.0,Debit Card,6,4.4,Gold,Not Returned,3,20.0,Christmas,No,Desktop,5.7,1061.06,2025,9,2,0,914.98,45.748999999999995
ORD100081,2025-12-10,56,Male,West Bengal,Electronics,1846.72,2,20.0,Cash on Delivery,2,3.9,Regular,Not Returned,5,28.46,Holi,No,Mobile,12.2,3134.94,2025,12,10,0,3693.44,738.688
ORD100082,2025-06-09,22,Male,Maharashtra,Fashion,197.15,1,15.0,Debit Card,1,4.5,Silver,Not Returned,5,135.24,Normal,No,Mobile,9.9,332.84,2025,6,9,0,197.15,29.5725
ORD100083,2025-02-28,33,Female,Kerala,Fashion,2660.01,3,10.0,Cash on Delivery,7,3.8,Silver,Not Returned,2,64.82,Holi,Yes,Desktop,10.4,7475.1,2025,2,28,0,7980.030000000001,798.003
ORD100084,2025-10-31,49,Male,Delhi,Electronics,366.84,1,0.0,UPI,2,3.5,Regular,Not Returned,4,38.68,Normal,Yes,Mobile,12.6,403.43,2025,10,31,0,366.84,0.0
ORD100085,2025-08-18,24,Female,Gujarat,Fashion,2076.11,1,0.0,UPI,6,4.0,Regular,Not Returned,4,82.91,Normal,No,Mobile,11.6,2301.12,2025,8,18,0,2076.11,0.0
ORD100086,2025-09-13,48,Female,Telangana,Fashion,673.51,1,20.0,Wallet,8,3.9,Regular,Not Returned,3,98.48,Normal,No,Mobile,12.4,631.4,2025,9,13,1,673.51,134.702
ORD100087,2025-02-05,52,Male,Gujarat,Beauty,2372.89,1,10.0,Debit Card,3,4.6,Regular,Not Returned,8,84.47,Normal,No,Mobile,9.6,2162.68,2025,2,5,0,2372.89,237.289
ORD100088,2025-04-25,49,Male,Rajasthan,Home & Kitchen,9656.45,1,5.0,Cash on Delivery,4,3.7,Silver,Not Returned,5,106.38,Normal,No,Mobile,14.2,10870.84,2025,4,25,0,9656.45,482.8225
ORD100089,2025-10-08,32,Female,Delhi,Home & Kitchen,273.83,2,15.0,Net Banking,10,3.8,Regular,Not Returned,3,101.64,Sankranti,No,Desktop,7.7,664.66,2025,10,8,0,547.66,82.149
ORD100090,2025-10-31,18,Male,Maharashtra,Fashion,1885.73,2,25.0,UPI,1,4.4,Silver,Not Returned,2,99.81,Normal,No,Mobile,5.5,3041.89,2025,10,31,0,3771.46,942.865
ORD100091,2025-06-08,59,Male,Kerala,Electronics,370.47,1,0.0,Wallet,8,3.9,Silver,Not Returned,3,137.19,Christmas,No,Desktop,6.7,531.84,2025,6,8,1,370.47,0.0
ORD100092,2025-10-21,33,Female,Tamil Nadu,Books,1583.63,1,0.0,Debit Card,2,4.8,Silver,Not Returned,2,89.5,Normal,Yes,Mobile,7.9,1512.9,2025,10,21,0,1583.63,0.0
ORD100093,2025-11-04,55,Female,Gujarat,Beauty,1049.09,3,10.0,Wallet,10,3.4,Platinum,Not Returned,2,88.47,Normal,Yes,Mobile,4.3,3410.64,2025,11,4,0,3147.2699999999995,314.727
ORD100094,2025-05-22,27,Male,Tamil Nadu,Fashion,1305.62,1,15.0,Debit Card,5,3.2,Regular,Returned,1,118.1,Normal,No,Tablet,1.8,462.4,2025,5,22,0,1305.62,195.843
ORD100095,2025-11-24,25,Female,Karnataka,Sports,663.47,2,10.0,Debit Card,1,4.2,Silver,Not Returned,7,109.34,Normal,Yes,Mobile,15.0,1374.58,2025,11,24,0,1326.94,132.69400000000002
ORD100096,2025-04-16,54,Male,Tamil Nadu,Sports,1993.06,2,10.0,Cash on Delivery,8,4.3,Regular,Not Returned,3,58.4,Normal,No,Mobile,19.6,2735.14,2025,4,16,0,3986.12,398.61199999999997
ORD100097,2025-03-29,62,Male,Karnataka,Books,468.08,2,0.0,Credit Card,2,3.4,Silver,Not Returned,5,86.78,Normal,Yes,Tablet,15.3,1063.76,2025,3,29,1,936.16,0.0
ORD100098,2025-09-07,58,Female,Karnataka,Electronics,2689.58,4,10.0,Cash on Delivery,4,4.9,Regular,Not Returned,5,105.34,Normal,Yes,Mobile,9.1,9501.92,2025,9,7,1,10758.32,1075.8319999999999
ORD100099,2025-08-21,53,Male,Andhra Pradesh,Beauty,919.72,2,10.0,Wallet,6,5.0,Regular,Not Returned,5,69.46,Normal,No,Mobile,1.7,1741.69,2025,8,21,0,1839.44,183.94400000000002
ORD100100,2025-02-21,29,Male,Delhi,Books,482.19,5,10.0,Cash on Delivery,8,3.6,Regular,Not Returned,4,71.13,Normal,Yes,Mobile,13.2,2502.3,2025,2,21,0,2410.95,241.095
ORD100101,2025-10-31,60,Female,Maharashtra,Sports,3383.91,4,10.0,UPI,5,5.0,Silver,Not Returned,4,41.3,Normal,Yes,Desktop,2.4,13186.39,2025,10,31,0,13535.64,1353.5639999999999
ORD100102,2025-03-14,49,Male,Rajasthan,Fashion,1148.61,1,10.0,Net Banking,9,2.3,Silver,Not Returned,5,20.0,Normal,Yes,Mobile,11.5,1000.48,2025,3,14,0,1148.61,114.86099999999999
ORD100103,2025-10-21,26,Female,Telangana,Books,4146.58,1,10.0,UPI,5,4.8,Silver,Not Returned,1,76.91,Normal,No,Mobile,7.2,3912.42,2025,10,21,0,4146.58,414.658
ORD100104,2025-01-03,24,Female,Gujarat,Home & Kitchen,2654.36,1,20.0,UPI,4,3.4,Regular,Not Returned,6,94.46,Normal,No,Desktop,1.0,2273.1,2025,1,3,0,2654.36,530.8720000000001
ORD100105,2025-10-18,58,Female,Telangana,Home & Kitchen,714.29,2,5.0,Credit Card,4,4.7,Silver,Not Returned,3,51.66,Holi,No,Desktop,20.9,1499.18,2025,10,18,1,1428.58,71.429
ORD100106,2025-10-15,30,Female,Kerala,Beauty,1135.51,2,15.0,Credit Card,9,3.3,Silver,Not Returned,5,138.23,Normal,No,Mobile,4.5,2201.6,2025,10,15,0,2271.02,340.653
ORD100107,2025-10-12,53,Female,Maharashtra,Sports,1298.22,1,10.0,UPI,7,4.0,Regular,Not Returned,3,53.37,Diwali,No,Mobile,9.9,1304.2,2025,10,12,1,1298.22,129.822
ORD100108,2025-08-31,24,Other,Maharashtra,Electronics,3236.26,1,15.0,UPI,2,4.0,Regular,Not Returned,3,121.94,Christmas,Yes,Desktop,11.2,2949.51,2025,8,31,1,3236.26,485.439
ORD100109,2025-06-22,31,Male,Gujarat,Beauty,1594.74,2,0.0,Net Banking,8,3.9,Regular,Not Returned,7,104.65,Normal,Yes,Tablet,9.2,3455.21,2025,6,22,1,3189.48,0.0
ORD100110,2025-09-15,31,Male,West Bengal,Sports,1345.7,2,30.0,Debit Card,5,5.0,Gold,Not Returned,1,166.17,Christmas,No,Mobile,14.8,2051.94,2025,9,15,0,2691.4,807.42
ORD100111,2025-04-12,31,Female,Karnataka,Beauty,1053.8,3,10.0,Credit Card,4,3.9,Regular,Not Returned,7,108.89,Sankranti,Yes,Mobile,7.6,2590.81,2025,4,12,1,3161.3999999999996,316.14
ORD100112,2025-10-12,49,Female,West Bengal,Fashion,1161.21,5,20.0,Debit Card,1,5.0,Regular,Not Returned,3,39.38,Sankranti,No,Desktop,14.3,5245.12,2025,10,12,1,5806.05,1161.21
ORD100113,2025-07-22,60,Male,Telangana,Electronics,2801.92,1,25.0,Net Banking,10,3.7,Platinum,Not Returned,5,126.9,Christmas,Yes,Desktop,13.9,2893.44,2025,7,22,0,2801.92,700.48
ORD100114,2025-06-17,60,Female,Tamil Nadu,Beauty,1202.89,2,5.0,Net Banking,1,5.0,Gold,Not Returned,5,149.42,Normal,No,Tablet,3.7,2679.09,2025,6,17,0,2405.78,120.28900000000002
ORD100115,2025-07-04,52,Male,Karnataka,Sports,928.28,5,10.0,Credit Card,10,2.9,Regular,Not Returned,9,27.97,Normal,Yes,Desktop,13.4,4035.65,2025,7,4,0,4641.4,464.14
ORD100116,2025-07-27,27,Female,Rajasthan,Beauty,831.43,3,10.0,Credit Card,1,3.8,Gold,Not Returned,7,112.37,Normal,Yes,Mobile,5.7,2514.53,2025,7,27,1,2494.29,249.429
ORD100117,2025-01-14,63,Male,Telangana,Books,837.26,2,25.0,Wallet,6,3.6,Regular,Not Returned,3,120.11,Diwali,Yes,Desktop,5.0,1512.05,2025,1,14,0,1674.52,418.63
ORD100118,2025-02-21,43,Male,Karnataka,Beauty,482.37,2,5.0,Cash on Delivery,2,5.0,Gold,Not Returned,3,82.55,Normal,No,Desktop,13.7,1169.08,2025,2,21,0,964.74,48.236999999999995
ORD100119,2025-03-31,43,Male,Maharashtra,Beauty,736.81,1,5.0,Wallet,5,4.1,Regular,Not Returned,7,20.0,Normal,Yes,Mobile,9.5,759.74,2025,3,31,0,736.81,36.8405
ORD100120,2025-02-11,50,Male,West Bengal,Electronics,3178.14,4,15.0,Credit Card,9,2.5,Regular,Not Returned,7,79.64,Eid,No,Mobile,14.2,12410.67,2025,2,11,0,12712.56,1906.884
ORD100121,2025-06-10,54,Male,Maharashtra,Beauty,1049.2,2,0.0,UPI,6,3.1,Platinum,Not Returned,3,69.66,Normal,No,Mobile,14.3,2437.76,2025,6,10,0,2098.4,0.0
ORD100122,2025-09-01,62,Male,Rajasthan,Fashion,1896.84,2,20.0,Debit Card,6,3.3,Regular,Not Returned,3,143.54,Normal,Yes,Mobile,3.4,2974.24,2025,9,1,0,3793.68,758.7359999999999
ORD100123,2025-08-27,45,Male,Delhi,Sports,239.58,2,5.0,Credit Card,2,4.7,Gold,Not Returned,4,86.9,Normal,No,Desktop,16.4,531.11,2025,8,27,0,479.16,23.958000000000002
ORD100124,2025-06-21,46,Male,Delhi,Electronics,1736.24,2,15.0,Net Banking,10,4.6,Regular,Not Returned,5,75.57,Diwali,Yes,Mobile,13.7,3210.26,2025,6,21,1,3472.48,520.872
ORD100125,2025-11-09,53,Male,Delhi,Books,1080.52,1,25.0,Net Banking,4,3.8,Regular,Not Returned,1,69.47,Normal,No,Desktop,8.5,916.78,2025,11,9,1,1080.52,270.13
ORD100126,2025-07-26,29,Male,Telangana,Fashion,877.56,3,15.0,UPI,6,3.6,Platinum,Not Returned,6,101.4,Normal,No,Mobile,11.2,2540.99,2025,7,26,1,2632.68,394.902
